,asset,scenario,rsi_trigger,rsi_len,atr_period,atrma_period,stoploss,sharp_ratio,tot_pnl,std_pnl,num_days,max_drawdown,max_dd_period,profit_dd_ratio,all_profit,tot_cost,win_ratio,num_win,num_loss,profit_per_win,profit_per_loss
0,rb,98,1,1,0,0,2,2.49040881228,2860.0,43.6133430331,418,-532.0,12,5.37593984962,2860.0,1120.0,0.467857142857,262,298,36.4351145038,-22.4362416107
1,rb,109,1,1,1,0,1,2.47192629789,2455.0,37.7172453831,418,-373.0,12,6.581769437,2455.0,1262.0,0.419968304279,265,366,31.7811320755,-16.3032786885
2,rb,104,1,1,0,1,2,2.41302593609,2776.0,43.6899412294,418,-530.0,12,5.23773584906,2776.0,1120.0,0.469642857143,263,297,36.5589353612,-23.0269360269
3,rb,110,1,1,1,0,2,2.39694676204,2768.0,43.8562694279,418,-535.0,12,5.1738317757,2768.0,1118.0,0.468694096601,262,297,36.358778626,-22.7542087542
4,rb,116,1,1,1,1,2,2.25869659423,2661.0,44.74154389,418,-527.0,12,5.04933586338,2661.0,1130.0,0.467256637168,264,301,36.3939393939,-23.0797342193
5,rb,146,2,0,0,0,2,2.24766638358,2603.0,43.9811222063,418,-459.0,11,5.67102396514,2603.0,1168.0,0.465753424658,272,312,35.8713235294,-22.9294871795
6,rb,97,1,1,0,0,1,2.2204692748,2182.0,37.3193410485,418,-356.0,12,6.12921348315,2182.0,1282.0,0.416536661466,267,374,30.5880149813,-16.0026737968
7,rb,103,1,1,0,1,1,2.20942457988,2204.0,37.884049689,418,-377.0,12,5.84615384615,2204.0,1272.0,0.426100628931,271,365,30.7011070111,-16.7561643836
8,rb,157,2,0,1,0,1,2.20768510773,2250.0,38.7052055931,418,-255.0,11,8.82352941176,2250.0,1356.0,0.418879056047,284,394,30.8943661972,-16.5583756345
9,rb,115,1,1,1,1,1,2.19292280617,2170.0,37.58031173,418,-367.0,12,5.91280653951,2170.0,1278.0,0.427230046948,273,366,30.4981684982,-16.8196721311
10,rb,158,2,0,1,0,2,2.17299697306,2548.0,44.5311889799,418,-455.0,11,5.6,2548.0,1170.0,0.464957264957,272,313,36.0073529412,-23.1501597444
11,rb,152,2,0,0,1,2,2.15900411839,2536.0,44.6087205399,418,-467.0,11,5.43040685225,2536.0,1170.0,0.470085470085,275,310,35.6109090909,-23.4096774194
12,rb,62,0,2,1,0,2,2.11508600416,2681.0,48.1385241241,418,-467.0,11,5.7408993576,2681.0,1388.0,0.453890489914,315,379,35.5523809524,-22.4749340369
13,rb,50,0,2,0,0,2,2.0976825454,2628.0,47.5783728108,418,-470.0,11,5.5914893617,2628.0,1390.0,0.454676258993,316,379,35.2373417722,-22.4459102902
14,rb,151,2,0,0,1,1,2.06024011769,2089.0,38.5074348176,418,-251.0,11,8.32270916335,2089.0,1352.0,0.423076923077,286,390,30.0314685315,-16.6666666667
15,rb,163,2,0,1,1,1,2.0210907716,2033.0,38.2010718167,418,-251.0,11,8.09960159363,2033.0,1348.0,0.419881305638,283,391,30.3639575972,-16.7774936061
16,rb,56,0,2,0,1,2,1.93858927276,2458.0,48.1526354927,418,-468.0,11,5.25213675214,2458.0,1394.0,0.45193687231,315,382,35.6412698413,-22.9554973822
17,rb,145,2,0,0,0,1,1.92983397375,1963.0,38.6299673026,418,-241.0,11,8.14522821577,1963.0,1374.0,0.414847161572,285,402,29.9368421053,-16.3407960199
18,rb,164,2,0,1,1,2,1.90593714593,2288.0,45.5901933828,418,-457.0,11,5.00656455142,2288.0,1180.0,0.459322033898,271,319,35.9483394834,-23.3667711599
19,rb,49,0,2,0,0,1,1.89202923596,2004.0,40.2247971714,418,-229.0,11,8.75109170306,2004.0,1628.0,0.405405405405,330,484,29.5121212121,-15.9814049587
20,rb,182,2,1,1,0,2,1.87483404779,1444.0,29.2501669988,418,-226.0,21,6.38938053097,1444.0,474.0,0.476793248945,113,124,37.7168141593,-22.7258064516
21,rb,170,2,1,0,0,2,1.86677172243,1430.0,29.0916807122,418,-254.0,21,5.62992125984,1430.0,466.0,0.467811158798,109,124,38.880733945,-22.6451612903
22,rb,220,3,0,0,0,4,1.85090980083,1849.0,37.9381059183,418,-420.0,38,4.40238095238,1849.0,454.0,0.533039647577,121,106,43.2727272727,-31.9528301887
23,rb,61,0,2,1,0,1,1.84430226211,2006.0,41.3069204582,418,-251.0,11,7.99203187251,2006.0,1624.0,0.410098522167,333,479,29.993993994,-16.6638830898
24,rb,129,1,2,0,1,3,1.83500521612,1880.0,38.908504172,418,-273.0,8,6.88644688645,1880.0,622.0,0.530546623794,165,146,37.4545454545,-29.4520547945
25,rb,111,1,1,1,0,3,1.81950084021,2424.0,50.594620609,418,-500.0,12,4.848,2424.0,974.0,0.511293634497,249,238,38.6586345382,-30.2605042017
26,rb,218,3,0,0,0,2,1.80939810211,1483.0,31.1265515851,418,-303.0,27,4.89438943894,1483.0,498.0,0.473895582329,118,131,38.8644067797,-23.6870229008
27,rb,105,1,1,0,1,3,1.80841323921,2389.0,50.1698104931,418,-518.0,12,4.61196911197,2389.0,992.0,0.512096774194,254,242,38.1220472441,-30.1404958678
28,rb,221,3,0,0,0,5,1.79839149987,1831.0,38.6658971789,418,-422.0,38,4.33886255924,1831.0,448.0,0.535714285714,120,104,44.3416666667,-33.5576923077
29,rb,175,2,1,0,1,1,1.78922681712,1108.0,23.5178897559,418,-166.0,35,6.67469879518,1108.0,498.0,0.449799196787,112,137,31.4285714286,-17.6058394161
0,hc,163,2,0,1,1,1,1.47034302603,1545.0,39.9055964496,418,-215.0,20,7.18604651163,1545.0,1472.0,0.402173913043,296,440,31.2635135135,-17.5204545455
